,ID,tweet
0,1333894390083940354,RT @i_zzzzzz: Science fiction never predicted computer phones that allow you to summon forty minute old eggs benedict in a styrofoam contai…
1,1333894071681683457,"With summer activities such as camps cancelled this year, new virtual programs appeared to keep kids engaged. 

A p… https://t.co/C89IrlK9yu"
2,1333893930828652545,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
3,1333893882346491904,"Even taking subjects I love like computer science and mathematics, it’s not the same feeling to me and they become… https://t.co/6U3tM3eM98"
4,1333893804257140736,@OseKry @realDonaldTrump So we have to follow the science and experts on covid but not the election. There are mult… https://t.co/J4Zyl0nOVj
5,1333893767435325440,".@hadleywickham, Chief Scientist at @rstudio and creator of many packages for the R programming language, chooses t… https://t.co/n7QJpuG7fd"
6,1333893206266703872,"Amplify computer science training for teachers 💟Offer 1 training for 1 teacher
DONATE at https://t.co/FHgUYaFxEK
Gi… https://t.co/uMntYLmmMc"
7,1333893120698818567,"@threatenwheel As a computer scientist with three degrees in computer science, I’d like  to tell you “not all compu… https://t.co/j2XlrEqjrl"
8,1333892935000186880,"RT @FutureScot_News: ""We treat computer science somewhat as a 2nd subject. We are losing the opportunity to spark interest. We now want to…"
9,1333892691785080832,"RT @SennaCode: I've always believed in never getting comfortable.

Helping my sister with her computer science GCSE programming task just g…"
10,1333892269573890052,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
11,1333892253916532736,"@MrBeastYT omg everyone’s giving a resume ok here we go

- youtuber and streamer for over 5 years
- Minecraft prima… https://t.co/F1yxEoSRms"
12,1333892153592803334,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
13,1333892014736338948,@Boy98College thank you sm! i’m planning on double majoring in electrical engineering and computer science! i might… https://t.co/QjxGvgtZZs
14,1333891911250276354,@hotgirlhala Computer science twitter strikes again
15,1333891847601569792,"@dominicburgess @Dave_Horwitz I'll hide it here! Spent hours prepping, paid to coach for a recurring guest for vv p… https://t.co/Pu4aC4Bf3N"
16,1333891781155545088,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
17,1333891766731333642,"I've always believed in never getting comfortable.

Helping my sister with her computer science GCSE programming ta… https://t.co/NsoNAYST7C"
18,1333891565719261184,@chephirah @SharonShyBrown You need large scale data to prove that it works.  I can’t have you over and show you in… https://t.co/dHWqjeF1DM
19,1333891529891598338,"@MacAdmit I did the cost estimate for computer science. Is that amount quoted for one year, or one semester"
20,1333891311007633414,"RT @premiumwrit247: Why you can have me help you out with your school assignment? I provide work that is; 
✓100% legit
✓Plagiarism free
✓Ti…"
21,1333891266132762624,"Last year I was crying about getting a  2.2 in my last degree, then went on to make a bag a week a data analyst...… https://t.co/GsIcrWdwW1"
22,1333891236244168705,@Polo_Capalot this may be shit but i got an A in computer science for i so yea https://t.co/gqXTVskFGP
23,1333891162130661378,RT @SBCEOci: NYC Dept. of Ed's CSforAll Equity page is filled with classroom resources that support equitable practices. #socialjustice #CR…
24,1333891085542756355,RT @CobbInTech: Don't forget that next week is Computer Science Education Week! #CobbInTech #CobbDigiLearn
25,1333891000540950529,RT @MarcusL_Crassus: #FurriesInSTEM I'm planning on minoring in Computer Science while my major at this aviation-focused college is kinda f…
26,1333890979808616454,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
27,1333890843418251270,"Why you can have me help you out with your school assignment? I provide work that is; 
✓100% legit
✓Plagiarism free… https://t.co/DkamkAb22A"
28,1333890699645882373,"Congrats to Nell O'Rourke, assistant professor of learning sciences and computer science. She researches the inters… https://t.co/6AQBtNhn5j"
29,1333890554061578244,I’m finally free from Introduction to Computer Science 🤩🤩🤩 https://t.co/hazaVbtqF7
30,1333890549422694404,"@TheScotsman Vaughan's co-worker, fiscal depute James Robertson Dunbar, stands accused by me of a much more serious… https://t.co/y640t7w5hO"
